"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2018","8.96","9.32","9.39","8.83","12.46K","-3.34%"
"Feb 01, 2018","9.27","9.29","9.48","9.09","17.17K","-0.11%"
"Jan 31, 2018","9.28","8.90","9.31","8.79","17.39K","4.50%"
"Jan 30, 2018","8.88","8.96","9.02","8.80","13.10K","-1.00%"
"Jan 29, 2018","8.97","9.08","9.08","9.08","0.38K","-1.32%"
"Jan 26, 2018","9.09","9.20","9.39","8.97","20.43K","-1.30%"
"Jan 25, 2018","9.21","9.35","9.35","9.35","0.02K","-2.64%"
"Jan 24, 2018","9.46","9.03","9.56","8.97","27.57K","4.99%"
"Jan 23, 2018","9.01","8.75","9.05","8.74","19.82K","2.97%"
"Jan 22, 2018","8.75","8.76","8.90","8.55","15.82K","0.23%"
"Jan 19, 2018","8.73","8.70","8.70","8.70","0.00K","2.83%"
"Jan 18, 2018","8.49","8.15","8.55","8.11","17.73K","3.79%"
"Jan 17, 2018","8.18","8.08","8.25","7.96","12.75K","2.00%"
"Jan 16, 2018","8.02","7.92","7.92","7.90","0.00K","2.82%"
"Jan 15, 2018","7.80","7.80","7.85","7.74","8.77K","-0.76%"
"Jan 12, 2018","7.86","7.80","7.87","7.76","8.32K","0.51%"
"Jan 11, 2018","7.82","7.89","7.95","7.66","17.69K","-0.89%"
"Jan 10, 2018","7.89","7.77","7.91","7.75","9.21K","1.41%"
"Jan 09, 2018","7.78","7.66","7.84","7.66","8.97K","1.57%"
"Jan 08, 2018","7.66","7.76","7.92","7.60","14.25K","-1.54%"
"Jan 05, 2018","7.78","7.75","7.84","7.74","5.56K","0.13%"
"Jan 04, 2018","7.77","7.89","7.92","7.74","10.38K","-0.77%"
"Jan 03, 2018","7.83","7.75","7.97","7.73","7.96K","0.26%"
"Jan 02, 2018","7.81","8.05","8.13","7.73","9.63K","-4.52%"
"Dec 29, 2017","8.18","8.16","8.28","8.02","5.51K","-0.37%"
"Dec 28, 2017","8.21","8.18","8.25","8.16","2.55K","0.49%"
"Dec 27, 2017","8.17","8.10","8.24","8.08","2.92K","-0.24%"
"Dec 22, 2017","8.19","8.05","8.30","7.97","7.69K","2.12%"
"Dec 21, 2017","8.02","7.82","8.06","7.71","12.57K","2.69%"
"Dec 20, 2017","7.81","7.59","7.82","7.53","14.03K","3.58%"
"Dec 19, 2017","7.54","7.49","7.64","7.37","11.01K","2.03%"
"Dec 18, 2017","7.39","7.20","7.44","7.09","13.04K","2.92%"
"Dec 15, 2017","7.18","7.09","7.22","6.96","33.62K","1.27%"
"Dec 14, 2017","7.09","7.13","7.17","6.94","40.99K","0.28%"
"Dec 13, 2017","7.07","7.13","7.20","7.02","42.02K","-0.98%"
"Dec 12, 2017","7.14","7.24","7.46","7.12","32.79K","-0.83%"
"Dec 11, 2017","7.20","7.12","7.26","7.08","22.33K","0.84%"
"Dec 08, 2017","7.14","7.34","7.37","7.11","15.53K","-2.86%"
"Dec 07, 2017","7.35","7.26","7.37","7.21","12.37K","1.10%"
"Dec 06, 2017","7.27","7.43","7.43","7.26","17.03K","-2.15%"
"Dec 05, 2017","7.43","7.55","7.56","7.41","12.93K","-1.59%"
"Dec 04, 2017","7.55","7.71","7.72","7.46","17.61K","-1.69%"
"Dec 01, 2017","7.68","7.55","7.72","7.45","16.01K","1.99%"
"Nov 30, 2017","7.53","7.68","7.72","7.52","11.55K","-2.21%"
"Nov 29, 2017","7.70","7.57","7.74","7.50","20.67K","1.45%"
"Nov 28, 2017","7.59","7.71","7.74","7.52","14.59K","-1.43%"
"Nov 27, 2017","7.70","7.72","7.72","7.72","0.01K","-0.90%"
"Nov 24, 2017","7.77","7.70","7.70","7.70","0.01K","1.04%"
"Nov 23, 2017","7.69","7.43","7.73","7.36","13.99K","3.92%"
"Nov 22, 2017","7.40","7.43","7.60","7.33","4.76K","-0.27%"
"Nov 21, 2017","7.42","7.50","7.62","7.40","1.57K","-0.27%"
"Nov 20, 2017","7.44","7.35","7.35","7.35","0.00K","-0.93%"
"Nov 17, 2017","7.51","7.52","7.61","7.47","5.77K","-0.27%"
"Nov 16, 2017","7.53","7.65","7.81","7.53","3.78K","-2.59%"
"Nov 15, 2017","7.73","7.37","7.82","7.37","2.92K","4.04%"
"Nov 14, 2017","7.43","7.36","7.50","7.27","5.33K","0.68%"
"Nov 13, 2017","7.38","7.44","7.44","7.29","2.80K","-0.67%"
"Nov 10, 2017","7.43","7.53","7.54","7.41","6.43K","-1.98%"
"Nov 09, 2017","7.58","7.80","8.00","7.51","6.02K","-2.19%"
"Nov 08, 2017","7.75","7.82","7.82","7.65","3.54K","-0.51%"
"Nov 07, 2017","7.79","8.02","8.05","7.70","2.63K","-2.14%"
"Nov 06, 2017","7.96","7.99","8.03","7.93","2.93K","0.51%"
"Nov 03, 2017","7.92","7.73","7.95","7.63","4.09K","2.86%"
"Nov 02, 2017","7.70","7.54","7.80","7.50","4.95K","1.99%"
"Nov 01, 2017","7.55","7.42","7.59","7.42","4.52K","1.89%"
"Oct 31, 2017","7.41","7.18","7.46","7.14","5.20K","3.78%"
"Oct 30, 2017","7.14","7.25","7.25","7.25","0.00K","-0.42%"
"Oct 27, 2017","7.17","7.23","7.23","7.23","0.00K","-0.83%"
"Oct 26, 2017","7.23","7.47","7.52","7.20","8.31K","-2.69%"
"Oct 25, 2017","7.43","7.58","7.63","7.40","6.16K","-0.93%"
"Oct 24, 2017","7.50","7.41","7.65","7.36","1.14K","0.40%"
"Oct 23, 2017","7.47","7.64","7.64","7.44","0.96K","-1.71%"
"Oct 20, 2017","7.60","7.75","7.83","7.50","7.55K","-1.04%"
"Oct 19, 2017","7.68","7.86","8.09","7.65","1.71K","-1.66%"
"Oct 18, 2017","7.81","7.65","7.65","7.65","0.02K","5.26%"
"Oct 17, 2017","7.42","7.47","7.47","7.47","0.01K","0.41%"
"Oct 16, 2017","7.39","7.36","7.46","7.28","1.70K","0.54%"
"Oct 13, 2017","7.35","7.21","7.45","7.20","5.19K","-1.21%"
"Oct 12, 2017","7.44","7.36","7.61","7.25","4.40K","0.40%"
"Oct 11, 2017","7.41","7.43","7.57","7.35","3.30K","-0.13%"
"Oct 10, 2017","7.42","6.98","7.45","6.95","2.85K","6.15%"
"Oct 09, 2017","6.99","7.00","7.08","6.88","1.61K","-0.57%"
"Oct 06, 2017","7.03","6.91","7.10","6.81","1.77K","1.44%"
"Oct 05, 2017","6.93","7.00","7.00","6.83","1.59K","0.00%"
"Oct 04, 2017","6.93","6.99","7.08","6.93","4.44K","-1.42%"
"Oct 03, 2017","7.03","6.95","7.11","6.95","1.43K","0.86%"
"Oct 02, 2017","6.97","7.10","7.10","6.86","1.51K","-1.83%"
"Sep 29, 2017","7.10","7.02","7.29","6.96","2.28K","1.57%"
"Sep 28, 2017","6.99","6.94","7.33","6.84","3.42K","0.43%"
"Sep 27, 2017","6.96","6.92","7.00","6.77","1.73K","-0.71%"
"Sep 26, 2017","7.01","7.34","7.37","6.92","2.39K","-4.10%"
"Sep 25, 2017","7.31","6.75","7.37","6.75","2.17K","10.09%"
"Sep 22, 2017","6.64","6.55","6.55","6.55","0.00K","1.37%"
"Sep 21, 2017","6.55","6.77","6.77","6.71","0.02K","-5.62%"
"Sep 20, 2017","6.94","7.12","7.12","6.85","1.04K","-1.14%"
"Sep 19, 2017","7.02","6.82","6.82","6.82","0.00K","4.00%"
"Sep 18, 2017","6.75","7.00","7.06","6.75","3.03K","-2.74%"
"Sep 15, 2017","6.94","6.98","6.98","6.79","0.00K","-2.66%"
"Sep 14, 2017","7.13","7.34","7.70","7.08","4.62K","0.56%"
"Sep 13, 2017","7.09","7.07","7.07","7.07","0.01K","2.75%"
"Sep 12, 2017","6.90","6.90","6.91","6.58","2.26K","-0.14%"
"Sep 11, 2017","6.91","7.18","7.20","6.79","10.99K","-2.54%"
"Sep 08, 2017","7.09","7.00","7.13","6.95","1.31K","2.31%"
"Sep 07, 2017","6.93","6.87","7.00","6.68","1.97K","3.59%"
"Sep 06, 2017","6.69","6.38","6.38","6.38","0.00K","2.45%"
"Sep 05, 2017","6.53","5.98","6.55","5.98","2.49K","9.75%"
"Sep 04, 2017","5.95","5.92","5.99","5.86","0.96K","1.36%"
"Sep 01, 2017","5.87","6.02","6.02","5.86","2.04K","-1.84%"
"Aug 31, 2017","5.98","6.01","6.01","5.90","1.01K","-1.32%"
"Aug 30, 2017","6.06","6.10","6.14","6.03","3.09K","-0.33%"
"Aug 29, 2017","6.08","6.13","6.19","6.01","1.75K","-0.16%"
"Aug 28, 2017","6.09","6.12","6.12","6.12","0.01K","-0.65%"
"Aug 25, 2017","6.13","6.03","6.12","5.99","1.21K","2.34%"
"Aug 24, 2017","5.99","6.03","6.15","5.95","1.17K","0.17%"
"Aug 23, 2017","5.98","5.80","6.00","5.79","9.50K","2.93%"
"Aug 22, 2017","5.81","5.81","5.84","5.70","2.06K","1.22%"
"Aug 21, 2017","5.74","5.81","5.81","5.81","0.01K","-1.88%"
"Aug 18, 2017","5.85","5.85","5.92","5.77","2.00K","0.00%"
"Aug 17, 2017","5.85","5.87","5.99","5.77","3.75K","0.34%"
"Aug 16, 2017","5.83","5.55","5.86","5.54","10.65K","4.67%"
"Aug 15, 2017","5.57","5.54","5.66","5.52","1.88K","0.18%"
"Aug 14, 2017","5.56","5.38","5.57","5.36","2.87K","2.39%"
"Aug 11, 2017","5.43","5.40","5.50","5.38","1.94K","0.37%"
"Aug 10, 2017","5.41","5.45","5.50","5.39","3.10K","0.00%"
"Aug 09, 2017","5.41","5.31","5.44","5.31","2.21K","1.88%"
"Aug 08, 2017","5.31","5.31","5.36","5.30","0.75K","0.00%"
"Aug 07, 2017","5.31","5.38","5.38","5.31","0.69K","-1.48%"
"Aug 04, 2017","5.39","5.46","5.48","5.37","1.08K","-0.55%"
"Aug 03, 2017","5.42","5.43","5.43","5.43","0.01K","-0.91%"
"Aug 02, 2017","5.47","5.32","5.47","5.31","4.25K","2.43%"
"Aug 01, 2017","5.34","5.26","5.42","5.26","1.83K","1.33%"
"Jul 31, 2017","5.27","5.26","5.32","5.23","0.98K","0.76%"
"Jul 28, 2017","5.23","5.22","5.25","5.12","0.66K","0.97%"
"Jul 27, 2017","5.18","5.28","5.32","5.18","1.16K","-2.08%"
"Jul 26, 2017","5.29","5.22","5.32","5.19","0.87K","1.54%"
"Jul 25, 2017","5.21","5.22","5.25","5.14","1.36K","0.39%"
"Jul 24, 2017","5.19","5.11","5.24","5.11","1.58K","1.17%"
"Jul 21, 2017","5.13","5.38","5.40","5.11","0.70K","-3.02%"
"Jul 20, 2017","5.29","5.43","5.43","5.43","0.01K","-2.58%"
"Jul 19, 2017","5.43","5.51","5.52","5.42","1.62K","-0.37%"
"Jul 18, 2017","5.45","5.50","5.50","5.50","0.01K","-0.55%"
"Jul 17, 2017","5.48","5.46","5.53","5.44","1.65K","1.29%"
"Jul 14, 2017","5.41","5.35","5.35","5.35","0.00K","0.00%"
"Jul 13, 2017","5.41","5.54","5.66","5.39","1.35K","-2.17%"
"Jul 12, 2017","5.53","5.39","5.53","5.39","0.90K","2.79%"
"Jul 11, 2017","5.38","5.51","5.54","5.32","1.61K","-1.28%"
"Jul 10, 2017","5.45","5.48","5.59","5.43","1.41K","1.11%"
"Jul 07, 2017","5.39","5.30","5.49","5.28","3.92K","1.89%"
"Jul 06, 2017","5.29","5.12","5.32","5.12","1.65K","3.93%"
"Jul 05, 2017","5.09","5.15","5.25","5.08","1.45K","-1.55%"
"Jul 04, 2017","5.17","5.19","5.25","5.12","1.27K","-0.39%"
"Jul 03, 2017","5.19","5.10","5.20","5.05","0.69K","2.17%"
"Jun 30, 2017","5.08","5.14","5.17","5.05","1.43K","-0.78%"
"Jun 29, 2017","5.12","5.07","5.18","5.06","5.77K","2.61%"
"Jun 28, 2017","4.99","4.98","5.01","4.95","1.80K","0.00%"
"Jun 27, 2017","4.99","4.87","5.01","4.86","0.85K","3.31%"
"Jun 26, 2017","4.83","4.93","4.93","4.82","1.34K","-1.83%"
"Jun 23, 2017","4.92","4.91","4.97","4.91","2.29K","1.23%"
"Jun 22, 2017","4.86","4.89","4.89","4.89","0.06K","-1.42%"
"Jun 21, 2017","4.93","5.06","5.06","4.92","1.23K","-0.20%"
"Jun 20, 2017","4.94","4.90","4.90","4.90","0.06K","-0.60%"
"Jun 19, 2017","4.97","4.97","5.06","4.91","1.74K","2.05%"
"Jun 16, 2017","4.87","4.92","4.92","4.92","0.00K","-2.79%"
"Jun 15, 2017","5.01","4.98","5.01","4.95","2.82K","0.40%"
"Jun 14, 2017","4.99","5.06","5.10","4.95","4.11K","-1.38%"
"Jun 13, 2017","5.06","4.99","5.08","4.98","24.20K","3.05%"
"Jun 12, 2017","4.91","5.04","5.04","5.04","0.01K","-3.54%"
"Jun 09, 2017","5.09","5.11","5.11","5.06","0.21K","-0.20%"
"Jun 08, 2017","5.10","4.97","5.22","4.97","3.51K","3.45%"
"Jun 07, 2017","4.93","5.09","5.10","4.93","0.68K","-1.79%"
"Jun 06, 2017","5.02","5.20","5.23","4.99","0.52K","-3.83%"
"Jun 05, 2017","5.22","5.25","5.31","5.21","0.56K","0.19%"
"Jun 02, 2017","5.21","5.08","5.24","5.06","0.93K","1.76%"
"Jun 01, 2017","5.12","5.04","5.19","5.04","1.47K","1.99%"
"May 31, 2017","5.02","5.21","5.22","5.02","2.47K","-3.28%"
"May 30, 2017","5.19","5.22","5.26","5.14","2.99K","-0.57%"
"May 29, 2017","5.22","5.23","5.26","5.23","0.29K","-0.19%"
"May 26, 2017","5.23","5.05","5.22","5.05","1.28K","3.98%"
"May 25, 2017","5.03","5.00","5.05","4.96","0.38K","1.41%"
"May 24, 2017","4.96","4.83","4.99","4.83","2.73K","3.33%"
"May 23, 2017","4.80","5.00","5.00","4.77","1.97K","-2.04%"
"May 22, 2017","4.90","4.99","4.99","4.99","0.01K","1.03%"
"May 19, 2017","4.85","4.89","4.89","4.89","0.03K","0.83%"
"May 18, 2017","4.81","4.66","4.86","4.66","1.73K","4.11%"
"May 17, 2017","4.62","4.58","4.70","4.54","2.69K","0.87%"
"May 16, 2017","4.58","4.45","4.61","4.40","2.03K","3.39%"
"May 15, 2017","4.43","4.47","4.55","4.41","1.96K","-0.45%"
"May 12, 2017","4.45","4.32","4.32","4.32","0.00K","2.53%"
"May 11, 2017","4.34","4.39","4.39","4.39","0.00K","-3.34%"
"May 10, 2017","4.49","4.58","4.61","4.46","5.77K","-0.44%"
"May 09, 2017","4.51","4.40","4.40","4.40","0.02K","1.12%"
"May 08, 2017","4.46","4.61","4.62","4.45","1.40K","-3.46%"
"May 05, 2017","4.62","4.52","4.73","4.50","2.97K","1.54%"
"May 04, 2017","4.55","4.43","4.61","4.35","1.34K","2.48%"
"May 03, 2017","4.44","4.41","4.50","4.39","1.23K","0.00%"
"May 02, 2017","4.44","4.51","4.51","4.51","0.01K","-2.84%"
"May 01, 2017","4.57","4.57","4.57","4.57","-","-0.87%"
"Apr 28, 2017","4.61","4.60","4.65","4.59","0.96K","0.44%"
"Apr 27, 2017","4.59","4.62","4.68","4.57","1.54K","-1.29%"
"Apr 26, 2017","4.65","4.55","4.66","4.54","0.42K","2.42%"
"Apr 25, 2017","4.54","4.68","4.71","4.50","1.23K","-2.99%"
"Apr 24, 2017","4.68","4.67","4.78","4.67","0.60K","2.63%"
"Apr 21, 2017","4.56","4.70","4.70","4.70","0.01K","-3.80%"
"Apr 20, 2017","4.74","4.80","4.80","4.80","0.00K","-1.66%"
"Apr 19, 2017","4.82","4.90","4.90","4.90","0.00K","-1.63%"
"Apr 18, 2017","4.90","4.98","5.00","4.89","0.80K","-1.80%"
"Apr 13, 2017","4.99","5.00","5.08","4.97","0.48K","0.20%"
"Apr 12, 2017","4.98","4.97","5.02","4.92","1.04K","2.47%"
"Apr 11, 2017","4.86","4.85","4.85","4.85","0.00K","0.62%"
"Apr 10, 2017","4.83","5.00","5.00","4.83","0.99K","-2.03%"
"Apr 07, 2017","4.93","5.14","5.24","4.92","3.58K","-3.33%"
"Apr 06, 2017","5.10","4.86","5.17","4.86","1.49K","4.94%"
"Apr 05, 2017","4.86","4.73","4.96","4.72","1.80K","4.74%"
"Apr 04, 2017","4.64","4.79","4.79","4.79","0.01K","-5.50%"
"Apr 03, 2017","4.91","4.80","4.90","4.76","1.60K","3.81%"
"Mar 31, 2017","4.73","4.91","4.98","4.71","1.27K","-4.64%"
"Mar 30, 2017","4.96","4.82","5.00","4.69","2.66K","3.33%"
"Mar 29, 2017","4.80","4.76","4.84","4.72","2.39K","0.42%"
"Mar 28, 2017","4.78","4.77","4.80","4.68","0.98K","3.46%"
"Mar 27, 2017","4.62","4.70","4.73","4.58","0.68K","-2.94%"
"Mar 24, 2017","4.76","4.96","4.96","4.72","0.37K","-4.23%"
"Mar 23, 2017","4.97","4.98","4.99","4.94","0.18K","0.20%"
"Mar 22, 2017","4.96","4.87","4.89","4.85","0.32K","0.61%"
"Mar 21, 2017","4.93","4.98","4.98","4.98","4.12K","-1.20%"
"Mar 20, 2017","4.99","5.11","5.12","4.97","0.43K","-2.73%"
"Mar 17, 2017","5.13","5.12","5.15","5.12","0.39K","-0.19%"
"Mar 16, 2017","5.14","5.15","5.19","5.09","0.19K","-0.96%"
"Mar 15, 2017","5.19","5.09","5.20","5.09","0.05K","1.76%"
"Mar 14, 2017","5.10","5.17","5.19","5.09","0.30K","-0.97%"
"Mar 13, 2017","5.15","5.15","5.17","5.15","0.01K","-0.19%"
"Mar 10, 2017","5.16","5.12","5.12","5.08","0.09K","0.78%"
"Mar 09, 2017","5.12","5.15","5.17","5.12","0.22K","-2.10%"
"Mar 08, 2017","5.23","5.30","5.31","5.21","0.24K","-2.61%"
"Mar 07, 2017","5.37","5.52","5.52","5.37","0.19K","-2.01%"
"Mar 06, 2017","5.48","5.50","5.50","5.47","1.50K","-1.97%"
"Mar 03, 2017","5.59","5.42","5.70","5.42","0.25K","2.38%"
"Mar 02, 2017","5.46","5.98","5.98","5.45","0.20K","-7.46%"
"Mar 01, 2017","5.90","5.31","5.88","5.31","1.68K","12.81%"
"Feb 28, 2017","5.23","5.26","5.30","5.15","0.18K","0.77%"
"Feb 27, 2017","5.19","5.40","5.40","5.40","0.00K","-3.53%"
"Feb 24, 2017","5.38","5.33","5.33","5.33","0.00K","0.75%"
"Feb 23, 2017","5.34","5.30","5.30","5.27","0.00K","5.53%"
"Feb 22, 2017","5.06","5.00","5.06","4.97","0.01K","-0.59%"
"Feb 21, 2017","5.09","5.12","5.19","5.07","0.82K","-0.78%"
"Feb 20, 2017","5.13","5.05","5.19","5.03","1.17K","3.22%"
